"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T16:00:00","1.5","C","167","C","263","C","137","C","327","C","105","C","12.9","C","51.1","C","30.9","C","55.6","C","10.9","C","1.0","C","1.0","C","1.0","C","39.9","C","71.1","C","55.6","C","53.5","C","6","C","240","C","8","C","187","C","11.1","C","36","C","268","C","4.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T17:00:00","1.2","C","176","C","275","C","134","C","344","C","72","C","12.9","C","52.0","C","30.8","C","54.9","C","11.3","C","1.0","C","1.0","C","1.0","C","39.0","C","70.0","C","54.9","C","52.9","C","6","C","264","C","8","C","192","C","10.3","C","24","C","267","C","3.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T18:00:00","0.7","C","184","C","260","C","149","C","338","C","69","C","12.9","C","52.0","C","30.9","C","53.0","C","12.8","C","1.0","C","1.0","C","1.0","C","37.9","C","68.0","C","53.0","C","50.8","C","6","C","235","C","8","C","198","C","9.1","C","36","C","268","C","2.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T19:00:00","0.3","C","155","C","309","C","153","C","332","C","51","C","12.9","C","52.0","C","30.9","C","50.4","C","14.9","C","1.0","C","1.0","C","1.0","C","36.0","C","64.0","C","50.4","C","47.9","C","6","C","183","C","8","C","175","C","7.8","C","80","C","280","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T20:00:00","0.2","C","112","C","385","C","101","C","335","C","67","C","15.1","C","52.0","C","31.4","C","48.4","C","16.7","C","1.0","C","1.0","C","1.0","C","35.1","C","62.1","C","48.4","C","45.8","C","6","C","167","C","5","C","162","C","7.5","C","73","C","277","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T21:00:00","0.1","C","101","C","418","C","94","C","340","C","46","C","16.0","C","52.0","C","31.5","C","47.0","C","18.1","C","1.0","C","1.0","C","1.0","C","34.0","C","60.1","C","47.0","C","44.2","C","6","C","166","C","5","C","165","C","7.4","C","82","C","278","C","1.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T22:00:00","-777.7","C","97","C","426","C","100","C","317","C","60","C","15.1","C","52.0","C","31.4","C","45.7","C","19.4","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","45.7","C","42.7","C","6","C","190","C","5","C","158","C","7.4","C","84","C","270","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-06T23:00:00","-777.7","C","115","C","427","C","85","C","323","C","48","C","15.1","C","52.0","C","31.5","C","44.7","C","20.4","C","1.0","C","1.0","C","1.0","C","32.0","C","59.0","C","44.7","C","41.6","C","6","C","192","C","5","C","149","C","7.2","C","111","C","261","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T00:00:00","-777.7","P","100","C","433","C","91","C","323","C","53","C","15.1","P","51.1","P","31.5","P","43.2","P","21.8","P","1.0","P","1.0","P","1.0","P","30.9","P","57.0","P","43.2","P","39.9","P","6","P","171","P","5","P","147","P","7.2","P","94","P","280","P","1.4","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T01:00:00","-777.7","C","73","C","445","C","89","C","347","C","46","C","15.1","C","51.1","C","31.5","C","42.8","C","22.2","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","42.8","C","39.5","C","6","C","198","C","5","C","157","C","7.2","C","118","C","260","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T02:00:00","-777.7","C","99","C","400","C","101","C","363","C","37","C","15.1","C","51.1","C","31.5","C","42.0","C","23.0","C","1.0","C","1.0","C","1.0","C","30.0","C","57.0","C","42.0","C","38.5","C","6","C","215","C","2","C","182","C","7.2","C","122","C","273","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T03:00:00","-777.7","C","90","C","397","C","92","C","372","C","48","C","15.1","C","51.1","C","31.4","C","41.3","C","23.7","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","41.3","C","37.7","C","6","C","216","C","2","C","167","C","7.1","C","124","C","279","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T04:00:00","-777.7","C","67","C","409","C","74","C","386","C","65","C","15.1","C","51.1","C","31.2","C","40.6","C","24.4","C","1.0","C","1.0","C","1.0","C","28.0","C","55.9","C","40.6","C","36.8","C","6","C","186","C","2","C","161","C","7.1","C","124","C","292","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T05:00:00","-777.7","C","69","C","408","C","92","C","389","C","41","C","15.1","C","51.1","C","31.0","C","40.0","C","25.0","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","40.0","C","36.0","C","6","C","208","C","2","C","185","C","7.1","C","107","C","298","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T06:00:00","-777.7","C","83","C","366","C","111","C","399","C","41","C","15.1","C","51.1","C","31.0","C","39.5","C","25.5","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.5","C","35.3","C","6","C","211","C","2","C","198","C","7.2","C","107","C","297","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T07:00:00","-777.7","C","141","C","316","C","102","C","366","C","75","C","15.1","C","52.0","C","30.8","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","39.2","C","35.0","C","6","C","209","C","2","C","201","C","7.2","C","111","C","300","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T08:00:00","-777.7","C","141","C","299","C","106","C","375","C","79","C","15.1","C","52.0","C","31.8","C","41.4","C","23.6","C","1.0","C","1.0","C","1.0","C","30.0","C","57.0","C","41.4","C","37.3","C","6","C","227","C","2","C","199","C","7.7","C","118","C","308","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T09:00:00","-777.7","C","136","C","300","C","104","C","386","C","74","C","15.1","C","53.1","C","31.9","C","44.8","C","20.3","C","1.0","C","1.0","C","1.0","C","33.1","C","57.9","C","44.8","C","40.6","C","6","C","206","C","2","C","194","C","9.3","C","51","C","304","C","2.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T10:00:00","0.2","C","169","C","270","C","120","C","363","C","79","C","15.1","C","53.1","C","31.6","C","47.8","C","17.4","C","1.0","C","1.0","C","1.0","C","35.1","C","62.1","C","47.8","C","44.1","C","6","C","214","C","2","C","181","C","10.3","C","33","C","295","C","2.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T11:00:00","0.5","C","137","C","283","C","130","C","360","C","90","C","14.0","C","53.1","C","31.8","C","50.3","C","15.2","C","1.0","C","1.0","C","1.0","C","36.0","C","64.9","C","50.3","C","47.3","C","6","C","200","C","8","C","169","C","10.7","C","22","C","280","C","3.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T12:00:00","0.9","C","148","C","269","C","137","C","356","C","90","C","14.0","C","52.0","C","31.7","C","52.6","C","13.3","C","1.0","C","1.0","C","1.0","C","37.0","C","68.0","C","52.6","C","50.0","C","6","C","236","C","8","C","168","C","11.0","C","20","C","272","C","4.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T13:00:00","1.1","C","152","C","274","C","143","C","343","C","90","C","14.0","C","52.0","C","31.7","C","54.1","C","12.0","C","1.0","C","1.0","C","1.0","C","39.0","C","69.1","C","54.1","C","51.9","C","6","C","227","C","8","C","188","C","11.1","C","32","C","277","C","4.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T14:00:00","1.4","C","184","C","256","C","136","C","334","C","90","C","14.0","C","52.0","C","31.6","C","55.3","C","11.1","C","1.0","C","1.0","C","1.0","C","39.9","C","71.1","C","55.3","C","53.2","C","6","C","252","C","7","C","194","C","11.1","C","29","C","266","C","4.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T15:00:00","1.5","C","188","C","268","C","124","C","317","C","103","C","14.0","C","52.0","C","31.4","C","56.1","C","10.5","C","1.0","C","1.0","C","1.0","C","39.9","C","71.1","C","56.1","C","54.2","C","6","C","227","C","7","C","189","C","11.3","C","29","C","264","C","4.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T16:00:00","1.6","C","175","C","257","C","139","C","323","C","105","C","14.0","C","51.1","C","31.2","C","56.2","C","10.4","C","1.0","C","1.0","C","1.0","C","39.9","C","72.0","C","56.2","C","54.2","C","6","C","239","C","8","C","191","C","11.1","C","31","C","267","C","4.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T17:00:00","1.4","C","181","C","271","C","139","C","336","C","74","C","12.9","C","52.0","C","31.0","C","55.5","C","10.8","C","1.0","C","1.0","C","1.0","C","39.9","C","71.1","C","55.5","C","53.6","C","6","C","264","C","8","C","200","C","10.4","C","20","C","267","C","4.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T18:00:00","0.8","C","189","C","257","C","154","C","331","C","69","C","12.9","C","52.0","C","31.1","C","53.6","C","12.2","C","1.0","C","1.0","C","1.0","C","37.9","C","68.0","C","53.6","C","51.5","C","6","C","231","C","8","C","196","C","9.2","C","36","C","267","C","3.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T19:00:00","0.4","C","160","C","308","C","157","C","322","C","53","C","12.9","C","52.0","C","31.2","C","50.9","C","14.5","C","1.0","C","1.0","C","1.0","C","37.0","C","64.9","C","50.9","C","48.6","C","8","C","175","C","6","C","173","C","7.8","C","78","C","278","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T20:00:00","0.2","C","115","C","383","C","110","C","328","C","64","C","15.1","C","52.0","C","31.7","C","48.9","C","16.3","C","1.0","C","1.0","C","1.0","C","36.0","C","62.1","C","48.9","C","46.4","C","5","C","174","C","6","C","159","C","7.5","C","71","C","274","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T21:00:00","0.1","C","103","C","425","C","97","C","333","C","41","C","15.1","C","52.0","C","31.8","C","47.4","C","17.7","C","1.0","C","1.0","C","1.0","C","35.1","C","60.1","C","47.4","C","44.7","C","5","C","171","C","2","C","163","C","7.5","C","71","C","278","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T22:00:00","-777.7","C","102","C","430","C","99","C","307","C","62","C","15.1","C","52.0","C","31.7","C","46.1","C","18.9","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","46.1","C","43.2","C","6","C","190","C","5","C","166","C","7.4","C","80","C","268","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-07T23:00:00","-777.7","C","113","C","441","C","83","C","310","C","53","C","15.1","C","52.0","C","31.8","C","45.1","C","19.9","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","45.1","C","42.1","C","6","C","185","C","5","C","154","C","7.2","C","113","C","257","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T00:00:00","-777.7","P","104","C","439","C","90","C","306","C","60","C","15.1","P","51.1","P","31.7","P","43.6","P","21.4","P","1.0","P","1.0","P","1.0","P","32.0","P","57.9","P","43.6","P","40.3","P","6","P","168","P","5","P","155","P","7.2","P","83","P","280","P","1.3","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T01:00:00","-777.7","C","77","C","458","C","87","C","333","C","46","C","15.1","C","51.1","C","31.9","C","43.2","C","21.8","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.2","C","39.9","C","6","C","205","C","5","C","158","C","7.2","C","111","C","258","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T02:00:00","-777.7","C","103","C","413","C","99","C","349","C","37","C","15.1","C","51.1","C","31.8","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","30.0","C","57.0","C","42.4","C","38.9","C","6","C","216","C","2","C","178","C","7.2","C","113","C","273","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T03:00:00","-777.7","C","85","C","406","C","95","C","370","C","44","C","16.0","C","51.1","C","31.7","C","41.6","C","23.4","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","41.6","C","38.1","C","6","C","225","C","2","C","167","C","7.1","C","120","C","278","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T04:00:00","-777.7","C","65","C","419","C","72","C","382","C","63","C","15.1","C","51.1","C","31.5","C","40.9","C","24.1","C","1.0","C","1.0","C","1.0","C","28.0","C","55.9","C","40.9","C","37.1","C","6","C","197","C","8","C","159","C","7.0","C","120","C","288","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T05:00:00","-777.7","C","71","C","405","C","94","C","389","C","41","C","15.1","C","51.1","C","31.3","C","40.3","C","24.7","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","40.3","C","36.4","C","6","C","213","C","2","C","168","C","7.0","C","113","C","294","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T06:00:00","-777.7","C","81","C","366","C","115","C","394","C","44","C","15.1","C","51.1","C","31.3","C","39.7","C","25.3","C","1.0","C","1.0","C","1.0","C","27.0","C","54.0","C","39.7","C","35.6","C","6","C","227","C","2","C","182","C","7.1","C","100","C","290","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T07:00:00","-777.7","C","147","C","317","C","104","C","358","C","73","C","15.1","C","52.0","C","31.2","C","39.4","C","25.6","C","1.0","C","1.0","C","1.0","C","27.0","C","55.0","C","39.4","C","35.3","C","6","C","227","C","2","C","182","C","7.0","C","111","C","292","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T08:00:00","-777.7","C","145","C","306","C","104","C","364","C","81","C","15.1","C","52.0","C","32.2","C","41.8","C","23.2","C","1.0","C","1.0","C","1.0","C","30.9","C","57.0","C","41.8","C","37.8","C","6","C","228","C","2","C","187","C","7.7","C","124","C","301","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T09:00:00","-777.7","C","138","C","311","C","104","C","371","C","76","C","15.1","C","53.1","C","32.3","C","45.2","C","19.8","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","45.2","C","41.2","C","6","C","208","C","2","C","176","C","9.3","C","53","C","301","C","2.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T10:00:00","0.3","C","164","C","279","C","127","C","346","C","83","C","15.1","C","53.1","C","32.0","C","48.3","C","16.9","C","1.0","C","1.0","C","1.0","C","35.1","C","63.0","C","48.3","C","44.7","C","6","C","214","C","2","C","171","C","10.3","C","36","C","294","C","2.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T11:00:00","0.6","C","141","C","291","C","132","C","346","C","90","C","14.0","C","53.1","C","32.2","C","50.8","C","14.8","C","1.0","C","1.0","C","1.0","C","37.0","C","66.0","C","50.8","C","47.9","C","6","C","206","C","8","C","168","C","10.7","C","20","C","278","C","3.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T12:00:00","1.0","C","154","C","272","C","136","C","341","C","97","C","14.0","C","52.0","C","32.1","C","53.1","C","12.9","C","1.0","C","1.0","C","1.0","C","39.0","C","68.0","C","53.1","C","50.7","C","6","C","250","C","8","C","169","C","11.1","C","24","C","271","C","4.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T13:00:00","1.2","C","171","C","270","C","145","C","320","C","94","C","14.0","C","52.0","C","32.1","C","54.7","C","11.6","C","1.0","C","1.0","C","1.0","C","39.9","C","70.0","C","54.7","C","52.6","C","6","C","237","C","8","C","185","C","11.1","C","27","C","275","C","4.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T14:00:00","1.5","C","189","C","253","C","145","C","315","C","99","C","14.0","C","52.0","C","32.0","C","55.9","C","10.7","C","1.0","C","1.0","C","1.0","C","41.0","C","71.1","C","55.9","C","53.9","C","6","C","250","C","7","C","204","C","11.1","C","27","C","264","C","5.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T15:00:00","1.7","C","201","C","265","C","119","C","307","C","108","C","14.0","C","52.0","C","31.8","C","56.6","C","10.1","C","1.0","C","1.0","C","1.0","C","41.0","C","72.0","C","56.6","C","54.8","C","6","C","228","C","7","C","192","C","11.3","C","27","C","262","C","4.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T16:00:00","1.7","C","187","C","251","C","144","C","317","C","103","C","14.0","C","52.0","C","31.6","C","56.7","C","10.0","C","1.0","C","1.0","C","1.0","C","41.0","C","72.0","C","56.7","C","54.8","C","6","C","249","C","8","C","191","C","11.2","C","31","C","266","C","4.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T17:00:00","1.4","C","185","C","266","C","145","C","337","C","67","C","12.9","C","52.0","C","31.4","C","56.0","C","10.4","C","1.0","C","1.0","C","1.0","C","41.0","C","71.1","C","56.0","C","54.1","C","6","C","254","C","8","C","202","C","10.5","C","18","C","268","C","4.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T18:00:00","0.9","C","195","C","251","C","152","C","329","C","74","C","12.9","C","52.0","C","31.5","C","54.0","C","11.8","C","1.0","C","1.0","C","1.0","C","39.0","C","68.0","C","54.0","C","52.0","C","6","C","233","C","8","C","195","C","9.3","C","38","C","269","C","3.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T19:00:00","0.4","C","166","C","298","C","159","C","319","C","58","C","12.9","C","52.0","C","31.6","C","51.3","C","14.1","C","1.0","C","1.0","C","1.0","C","37.0","C","64.9","C","51.3","C","49.1","C","5","C","177","C","6","C","174","C","7.8","C","71","C","278","C","1.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T20:00:00","0.2","C","126","C","375","C","119","C","323","C","57","C","15.1","C","52.0","C","32.1","C","49.3","C","15.8","C","1.0","C","1.0","C","1.0","C","36.0","C","62.1","C","49.3","C","46.9","C","5","C","179","C","6","C","158","C","7.5","C","67","C","276","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T21:00:00","0.1","C","110","C","423","C","96","C","325","C","46","C","16.0","C","52.0","C","32.2","C","47.8","C","17.3","C","1.0","C","1.0","C","1.0","C","35.1","C","61.0","C","47.8","C","45.2","C","5","C","179","C","2","C","160","C","7.5","C","67","C","277","C","1.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T22:00:00","0.1","C","106","C","423","C","101","C","306","C","64","C","15.1","C","52.0","C","32.1","C","46.5","C","18.5","C","1.0","C","1.0","C","1.0","C","33.1","C","60.1","C","46.5","C","43.6","C","6","C","193","C","5","C","168","C","7.5","C","76","C","268","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-08T23:00:00","-777.7","C","121","C","437","C","82","C","309","C","50","C","15.1","C","52.0","C","32.1","C","45.5","C","19.5","C","1.0","C","1.0","C","1.0","C","33.1","C","59.0","C","45.5","C","42.6","C","6","C","186","C","5","C","157","C","7.2","C","113","C","257","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-09T00:00:00","-777.7","P","109","C","436","C","88","C","303","C","65","C","15.1","P","52.0","P","32.1","P","44.0","P","21.1","P","1.0","P","1.0","P","1.0","P","32.0","P","57.9","P","44.0","P","40.7","P","6","P","174","P","5","P","155","P","7.2","P","78","P","278","P","1.3","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-09T01:00:00","-777.7","C","86","C","449","C","84","C","333","C","48","C","15.1","C","51.1","C","32.3","C","43.5","C","21.5","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.5","C","40.4","C","6","C","202","C","5","C","158","C","7.1","C","111","C","259","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","03-09T02:00:00","-777.7","C","105","C","400","C","98","C","356","C","41","C","15.1","C","51.1","C","32.2","C","42.7","C","22.3","C","1.0","C","1.0","C","1.0","C","30.0","C","57.0","C","42.7","C","39.3","C","6","C","224","C","2","C","170","C","7.2","C","116","C","273","C","1.3","C"
